type	id	status
string	string	int
101_0	10101,10102,10103,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10123,10124,10125,10126,10127,10128,10130,10131	1
101_4	10104	1
102_0	10201,10202,10203,10204,10209,10210,10211,10212,10213,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10230	1
102_3	10205,10208,10231	1
103_0	10301,10302,10303,10305,10307,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10330	1
103_3	10304,10308,10331	1
103_4	10306	1
104_0	10401,10402,10403,10404,10405,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10430,10431	1
104_2	10406	1
104_3	10432	1
105_0	10501,10502,10503,10504,10505,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,15032,15033,15034	1
105_4	10506	1
105_5	10507	1
105_1	15030	1
105_3	15031	1
106_0	10601,10602,10603,10604,10605,10608,10609,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10630,10631,10632	1
106_4	10606	1
107_0	10701,10702,10703,10704,10705,10706,10707,10708,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10730	1
108_0	10801,10802,10803,10804,10805,10806,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10830,10831,10832	1
108_4	10807	1
