id	ids	status
string	string	int
1	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015	1
2	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115	1
3	1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215	1
4	1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315	1
5	1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415	1
6	1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430	1
7	1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515	1
8	1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815	1
9	1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915	1
10	1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130	1
11	1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030	1
12	1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045	1
13	1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060	1
14	1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075	1
