phoneId	id	status
string	string	int
101_101	101	1
101_102	102	1
101_201	103	1
101_202	104	1
101_301	105	1
101_302	106	1
101_401	107	1
101_402	108	1
101_403	109	1
102_101	201	1
102_102	202	1
102_201	203	1
102_202	204	1
102_301	205	1
102_302	206	1
102_303	207	1
102_401	208	1
102_402	209	1
102_403	210	1
103_101	301	1
103_102	302	1
103_201	303	1
103_202	304	1
103_301	305	1
103_302	306	1
103_401	307	1
103_402	308	1
103_403	309	1
104_101	401	1
104_102	402	1
104_201	403	1
104_202	404	1
104_203	405	1
104_301	406	1
104_302	407	1
104_401	408	1
104_402	409	1
104_403	410	1
105_101	501	1
105_102	502	1
105_103	503	1
105_201	504	1
105_202	505	1
105_203	506	1
105_303	507,508,509	1
105_401	510	1
105_402	511	1
105_403	512	1
106_101	601	1
106_102	602	1
106_201	603	1
106_202	604	1
106_301	605	1
106_302	606	1
106_401	607	1
106_402	608	1
106_403	609	1
107_101	701	1
107_102	702	1
107_201	703	1
107_202	704	1
107_301	705	1
107_302	706	1
107_401	707	1
107_402	708	1
107_403	709	1
108_101	801	1
108_102	802	1
108_201	803	1
108_202	804	1
108_301	805	1
108_302	806	1
108_401	807	1
108_402	808	1
108_403	809	1
109_101	901	1
109_102	902	1
109_201	903	1
109_202	904	1
109_302	905,906	1
109_401	907	1
109_402	908	1
109_403	909	1
