CountryCode	CurrencyCode	CurrencySymbol	status
int	int	int	int
CN	CNY	￥	1
US	USD	$	1
TW	TWD	NT$	1
HK	HKD	HK$	1
SG	SGD	S$	1
JP	JPY	￥	1
KR	KRW	KRW	1
PH	PHP	PHP	1
AU	AUD	AU$	1
NZ	NZD	NZ$	1
HR	EUR	€	1
LU	EUR	€	1
RS	EUR	€	1
CY	EUR	€	1
AT	EUR	€	1
GR	EUR	€	1
DE	EUR	€	1
IT	EUR	€	1
LV	EUR	€	1
SK	EUR	€	1
SI	EUR	€	1
BE	EUR	€	1
FR	EUR	€	1
BA	EUR	€	1
IE	EUR	€	1
EE	EUR	€	1
XK	EUR	€	1
LT	EUR	€	1
FI	EUR	€	1
NL	EUR	€	1
PT	EUR	€	1
ES	EUR	€	1
MT	EUR	€	1
ME	EUR	€	1
PL	PLN	z?	1
DK	DKK	kr	1
SE	SEK	kr	1
NO	NOK	kr	1
CH	CHF	CHF	1
GB	GBP	?	1
CA	CAD	$	1
BR	BRL	R$	1
MX	MXN	$	1
TR	TRY	?	1
TH	THB	?	1
MY	MYR	RM	1
MM	MMK	?	1
LA	LAK	?	1
KH	KHR	?	1
BN	BND	?	1
ID	IDR	Rp	1
