id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
int	int	int	int	int	int	int	int	int	int	int
1010001	101	1	1	189:activity_monopoly_cell1			3000003	1000		1
1010002	101	1	2	189:activity_monopoly_cell1			4101001	5		1
1010003	101	1	3	189:activity_monopoly_cell1			4110001	1		1
1010004	101	1	4	189:activity_monopoly_cell1			4104041	5		1
1010005	101	1	5	189:activity_monopoly_cell1			4102011	1		1
1010006	101	1	6	189:activity_monopoly_cell1			4199003	5		1
1010007	101	1	7	189:activity_monopoly_cell1			4104042	2		1
1010008	101	1	8	189:activity_monopoly_cell1			4100021	2		1
1010009	101	1	9	189:activity_monopoly_cell1			4104043	1		1
1010010	101	1	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1010011	101	1	11	189:activity_monopoly_cell1			3000004	5		1
1010012	101	1	12	189:activity_monopoly_cell1			4100011	5		1
1010013	101	1	13	189:activity_monopoly_cell1			4102101	2		1
1010014	101	1	14	189:activity_monopoly_cell1			3000003	1000		1
1010015	101	1	15	189:activity_monopoly_cell1			4102201	2		1
1010016	101	1	16	189:activity_monopoly_cell1			4199002	10		1
1010017	101	1	17	189:activity_monopoly_cell1			4102301	2		1
1010018	101	1	18	189:activity_monopoly_cell1			3000003	1000		1
1010019	101	1	19	189:activity_monopoly_cell1			4198002	1		1
1010020	101	1	20	189:activity_monopoly_cell1			4190001	100		1
1010021	101	1	21	189:activity_monopoly_cell1			3000003	1000		1
1010022	101	1	22	189:activity_monopoly_cell1			4101001	5		1
1010023	101	1	23	189:activity_monopoly_cell1			4110001	1		1
1010024	101	1	24	189:activity_monopoly_cell1			4104041	5		1
1010025	101	1	25	189:activity_monopoly_cell1			4102011	1		1
1010026	101	1	26	189:activity_monopoly_cell1			4199003	5		1
1010027	101	1	27	189:activity_monopoly_cell1			4104042	2		1
1010028	101	1	28	189:activity_monopoly_cell1			4100021	2		1
1010029	101	1	29	189:activity_monopoly_cell1			4104043	1		1
1010030	101	1	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1010031	101	1	31	189:activity_monopoly_cell1			3000004	5		1
