id	startDay	endDay	modelId	actionId	NextID	range	sceneId	animation	climateId	UpGroup	status
int	int	int	int	int	int	int	int	int	int	int	int
444	2025/2/24 5:00	2025/2/25 3:00	59:worldboss_bg_15.png	22	445	50001	22		0	1045	1
445	2025/2/25 5:00	2025/2/26 3:00	59:worldboss_bg_15.png	22	446	50001	22		0	1045	1
446	2025/2/26 5:00	2025/2/27 3:00	59:worldboss_bg_15.png	22	1009	50001	22		0	1045	1
1009	2025/2/27 5:00	2025/2/28 3:00	59:worldboss_bg_18.png	33	1010	50051	33		0	1047	1
1010	2025/2/28 5:00	2025/3/1 3:00	59:worldboss_bg_18.png	33	1011	50051	33		0	1047	1
1011	2025/3/1 5:00	2025/3/2 3:00	59:worldboss_bg_18.png	33	1012	50051	33		0	1047	1
1012	2025/3/2 5:00	2025/3/3 3:00	59:worldboss_bg_18.png	33	1013	50051	33		0	1047	1
1013	2025/3/3 5:00	2025/3/4 3:00	59:worldboss_bg_18.png	33	1014	50051	33		0	1047	1
1014	2025/3/4 5:00	2025/3/5 3:00	59:worldboss_bg_18.png	33	1015	50051	33		0	1047	1
1015	2025/3/5 5:00	2025/3/6 3:00	59:worldboss_bg_18.png	33	1016	50051	33		0	1047	1
1016	2025/3/6 5:00	2025/3/7 3:00	59:worldboss_bg_16.png	22	1017	50002	22		0	1047	1
1017	2025/3/7 5:00	2025/3/8 3:00	59:worldboss_bg_16.png	22	1018	50002	22		0	1047	1
1018	2025/3/8 5:00	2025/3/9 3:00	59:worldboss_bg_16.png	22	1019	50002	22		0	1047	1
1019	2025/3/9 5:00	2025/3/10 3:00	59:worldboss_bg_16.png	22	1020	50002	22		0	1047	1
1020	2025/3/10 5:00	2025/3/11 3:00	59:worldboss_bg_16.png	22	1021	50002	22		0	1047	1
1021	2025/3/11 5:00	2025/3/12 3:00	59:worldboss_bg_16.png	22	1022	50002	22		0	1047	1
1022	2025/3/12 5:00	2025/3/13 3:00	59:worldboss_bg_16.png	33	1023	50002	58		0	1047	1
1023	2025/3/13 5:00	2025/3/14 3:00	59:worldboss_bg_15.png	33	1024	50001	58		0	1048	1
1024	2025/3/14 5:00	2025/3/15 3:00	59:worldboss_bg_15.png	33	1025	50001	58		0	1048	1
1025	2025/3/15 5:00	2025/3/16 3:00	59:worldboss_bg_15.png	22	1026	50001	33		0	1048	1
1026	2025/3/16 5:00	2025/3/17 3:00	59:worldboss_bg_15.png	22	1027	50001	33		0	1048	1
1027	2025/3/17 5:00	2025/3/18 3:00	59:worldboss_bg_15.png	22	1028	50001	33		0	1048	1
1028	2025/3/18 5:00	2025/3/19 3:00	59:worldboss_bg_15.png	22	1029	50001	33		0	1048	1
1029	2025/3/19 5:00	2025/3/20 3:00	59:worldboss_bg_15.png	22	1030	50001	33		0	1048	1
1030	2025/3/20 5:00	2025/3/21 3:00	59:worldboss_bg_18.png	22	1031	52051	33		0	1048	1
